file,title,category,status,introduced_in,last_seen_in,releases,format,duration_sec,bytes,original_filename,ipsw_dir,rerecorded,md5
Removed/Siri & Voices/Voice Previews (Accessibility)/fr-FR Marie (2).caf,fr-FR Marie,Siri & Voices/Voice Previews (Accessibility),removed,iOS 18.1,iOS 26.3.1,iOS 18.1; iOS 18.2; iOS 18.3; iOS 18.3.1; iOS 18.3.2; iOS 18.4; iOS 18.5; iOS 18.6; iOS 18.7; iOS 26.0 (23A341); iOS 26.0 (23A345); iOS 26.1; iOS 26.2; iOS 26.3; iOS 26.3.1,caf,1.938,15804,fr-FR_marie_AX.caf,"22B83__iPhone17,1/System/Library/PrivateFrameworks/SiriTTSService.framework/VoicePreviews_AX",yes,4f3e81fd3b65008151953c4de722a9c7
Removed/Siri & Voices/Voice Previews (Accessibility)/fr-FR Marie.caf,fr-FR Marie,Siri & Voices/Voice Previews (Accessibility),removed,iOS 18.0,iOS 18.0,iOS 18.0,caf,2.05,15992,fr-FR_marie_AX.caf,"22A3354__iPhone17,3/System/Library/PrivateFrameworks/SiriTTSService.framework/VoicePreviews_AX",yes,ef2959938fe692d788a1f46a823eeaf2
Removed/Siri & Voices/Voice Previews (Accessibility)/it-IT Francesca.caf,it-IT Francesca,Siri & Voices/Voice Previews (Accessibility),removed,iOS 18.0,iOS 18.0,iOS 18.0,caf,1.18,11152,it-IT_francesca_AX.caf,"22A3354__iPhone17,3/System/Library/PrivateFrameworks/SiriTTSService.framework/VoicePreviews_AX",yes,1c8e08a9319cb13edd26d45c042b8207
Removed/Siri & Voices/Voice Previews (Accessibility)/ko-KR Jinsoo.caf,ko-KR Jinsoo,Siri & Voices/Voice Previews (Accessibility),removed,iOS 18.0,iOS 18.0,iOS 18.0,caf,2.271,17707,ko-KR_jinsoo_AX.caf,"22A3354__iPhone17,3/System/Library/PrivateFrameworks/SiriTTSService.framework/VoicePreviews_AX",yes,d02aec8db05690f6932816fc4e30d4ac
Removed/Siri & Voices/Voice Previews (Accessibility)/nl-NL Klaar.caf,nl-NL Klaar,Siri & Voices/Voice Previews (Accessibility),removed,iOS 18.0,iOS 18.0,iOS 18.0,caf,1.53,13120,nl-NL_klaar_AX.caf,"22A3354__iPhone17,3/System/Library/PrivateFrameworks/SiriTTSService.framework/VoicePreviews_AX",yes,85663d025b10306b6deee7fa33745d80
Removed/Siri & Voices/Voice Previews (Accessibility)/tr-TR Elif.caf,tr-TR Elif,Siri & Voices/Voice Previews (Accessibility),removed,iOS 18.0,iOS 18.0,iOS 18.0,caf,1.68,13944,tr-TR_elif_AX.caf,"22A3354__iPhone17,3/System/Library/PrivateFrameworks/SiriTTSService.framework/VoicePreviews_AX",yes,e27a57d231e8291f78d5692c4c820a5c
Removed/Siri & Voices/Voice Previews (Accessibility)/tr-TR Kaan.caf,tr-TR Kaan,Siri & Voices/Voice Previews (Accessibility),removed,iOS 18.0,iOS 18.0,iOS 18.0,caf,1.46,12951,tr-TR_kaan_AX.caf,"22A3354__iPhone17,3/System/Library/PrivateFrameworks/SiriTTSService.framework/VoicePreviews_AX",yes,46976706cd071c0d8e82d7290df23b7b
Removed/Siri & Voices/Voice Previews/ar-SA Samer Buddy.caf,ar-SA Samer Buddy,Siri & Voices/Voice Previews,removed,iOS 16.4,iOS 17.7,iOS 16.4; iOS 16.5; iOS 16.6; iOS 16.7; iOS 17.0; iOS 17.0.2; iOS 17.1; iOS 17.2; iOS 17.3; iOS 17.4; iOS 17.5; iOS 17.6; iOS 17.7,caf,7.077,48889,ar-SA_samer_Buddy.caf,"20E247__iPhone15,3/System/Library/PrivateFrameworks/VoiceServices.framework/VoicePreviews",,72d7ddd30f2e6ad69312993a967161c8
Removed/Siri & Voices/Voice Previews/ar-SA Samer.caf,ar-SA Samer,Siri & Voices/Voice Previews,removed,iOS 16.4,iOS 17.7,iOS 16.4; iOS 16.5; iOS 16.6; iOS 16.7; iOS 17.0; iOS 17.0.2; iOS 17.1; iOS 17.2; iOS 17.3; iOS 17.4; iOS 17.5; iOS 17.6; iOS 17.7,caf,4.617,32751,ar-SA_samer.caf,"20E247__iPhone15,3/System/Library/PrivateFrameworks/VoiceServices.framework/VoicePreviews",yes,f22af530552458a2d3b63efc46d8f7a1
Removed/Siri & Voices/Voice Previews/ar-SA Soha Buddy.caf,ar-SA Soha Buddy,Siri & Voices/Voice Previews,removed,iOS 16.4,iOS 17.7,iOS 16.4; iOS 16.5; iOS 16.6; iOS 16.7; iOS 17.0; iOS 17.0.2; iOS 17.1; iOS 17.2; iOS 17.3; iOS 17.4; iOS 17.5; iOS 17.6; iOS 17.7,caf,7.415,50731,ar-SA_soha_Buddy.caf,"20E247__iPhone15,3/System/Library/PrivateFrameworks/VoiceServices.framework/VoicePreviews",,928c511686763e6562e8f15cdb4602f9
Removed/Siri & Voices/Voice Previews/ar-SA Soha.caf,ar-SA Soha,Siri & Voices/Voice Previews,removed,iOS 16.4,iOS 17.7,iOS 16.4; iOS 16.5; iOS 16.6; iOS 16.7; iOS 17.0; iOS 17.0.2; iOS 17.1; iOS 17.2; iOS 17.3; iOS 17.4; iOS 17.5; iOS 17.6; iOS 17.7,caf,4.435,32107,ar-SA_soha.caf,"20E247__iPhone15,3/System/Library/PrivateFrameworks/VoiceServices.framework/VoicePreviews",yes,6c5d201dc630a8f73d5dd1a215a45ce9
Removed/Siri & Voices/Voice Previews/da-DK Else Buddy.caf,da-DK Else Buddy,Siri & Voices/Voice Previews,removed,iOS 15.4,iOS 17.7,iOS 15.4; iOS 15.5; iOS 15.6; iOS 15.7; iOS 15.8; iOS 16.0; iOS 16.0.1; iOS 16.1; iOS 16.2; iOS 16.3; iOS 16.4; iOS 16.5; iOS 16.6; iOS 16.7; iOS 17.0; iOS 17.0.2; iOS 17.1; iOS 17.2; iOS 17.3; iOS 17.4; iOS 17.5; iOS 17.6; iOS 17.7,caf,6.748,45686,da-DK_else_Buddy.caf,"20A362__iPhone14,7/System/Library/PrivateFrameworks/VoiceServices.framework/VoicePreviews",,5b45aa7274d8c71377f4d568795ae6f2
Removed/Siri & Voices/Voice Previews/da-DK Else.caf,da-DK Else,Siri & Voices/Voice Previews,removed,iOS 15.4,iOS 17.7,iOS 15.4; iOS 15.5; iOS 15.6; iOS 15.7; iOS 15.8; iOS 16.0; iOS 16.0.1; iOS 16.1; iOS 16.2; iOS 16.3; iOS 16.4; iOS 16.5; iOS 16.6; iOS 16.7; iOS 17.0; iOS 17.0.2; iOS 17.1; iOS 17.2; iOS 17.3; iOS 17.4; iOS 17.5; iOS 17.6; iOS 17.7,caf,4.272,30425,da-DK_else.caf,"20A362__iPhone14,7/System/Library/PrivateFrameworks/VoiceServices.framework/VoicePreviews",yes,21f0aa99b2ccb0c535a62f79d2937c69
Removed/Siri & Voices/Voice Previews/da-DK Jens Buddy.caf,da-DK Jens Buddy,Siri & Voices/Voice Previews,removed,iOS 15.4,iOS 17.7,iOS 15.4; iOS 15.5; iOS 15.6; iOS 15.7; iOS 15.8; iOS 16.0; iOS 16.0.1; iOS 16.1; iOS 16.2; iOS 16.3; iOS 16.4; iOS 16.5; iOS 16.6; iOS 16.7; iOS 17.0; iOS 17.0.2; iOS 17.1; iOS 17.2; iOS 17.3; iOS 17.4; iOS 17.5; iOS 17.6; iOS 17.7,caf,6.852,45075,da-DK_jens_Buddy.caf,"20A362__iPhone14,7/System/Library/PrivateFrameworks/VoiceServices.framework/VoicePreviews",,95b2706bfbb67d621c26a22ceb3665c1
Removed/Siri & Voices/Voice Previews/da-DK Jens.caf,da-DK Jens,Siri & Voices/Voice Previews,removed,iOS 15.4,iOS 17.7,iOS 15.4; iOS 15.5; iOS 15.6; iOS 15.7; iOS 15.8; iOS 16.0; iOS 16.0.1; iOS 16.1; iOS 16.2; iOS 16.3; iOS 16.4; iOS 16.5; iOS 16.6; iOS 16.7; iOS 17.0; iOS 17.0.2; iOS 17.1; iOS 17.2; iOS 17.3; iOS 17.4; iOS 17.5; iOS 17.6; iOS 17.7,caf,4.335,29994,da-DK_jens.caf,"20A362__iPhone14,7/System/Library/PrivateFrameworks/VoiceServices.framework/VoicePreviews",yes,3df7f1e90dee359bc06a3f16d1b55076
Removed/Siri & Voices/Voice Previews/de-DE (C).caf,de-DE (C),Siri & Voices/Voice Previews,removed,iOS 17.0,iOS 17.7,iOS 17.0; iOS 17.0.2; iOS 17.1; iOS 17.2; iOS 17.3; iOS 17.4; iOS 17.5; iOS 17.6; iOS 17.7,caf,3.823,27080,de-DE_de-DE-C.caf,"21A329__iPhone15,2/System/Library/PrivateFrameworks/VoiceServices.framework/VoicePreviews",yes,8e1dd1d3c264dd9f3f5183c7dca94701
Removed/Siri & Voices/Voice Previews/de-DE (D).caf,de-DE (D),Siri & Voices/Voice Previews,removed,iOS 17.0,iOS 17.7,iOS 17.0; iOS 17.0.2; iOS 17.1; iOS 17.2; iOS 17.3; iOS 17.4; iOS 17.5; iOS 17.6; iOS 17.7,caf,3.771,27115,de-DE_de-DE-D.caf,"21A329__iPhone15,2/System/Library/PrivateFrameworks/VoiceServices.framework/VoicePreviews",yes,91a3125d8d3c84dbb29aaeb049645767
Removed/Siri & Voices/Voice Previews/de-DE C Buddy.caf,de-DE C Buddy,Siri & Voices/Voice Previews,removed,iOS 17.0,iOS 17.7,iOS 17.0; iOS 17.0.2; iOS 17.1; iOS 17.2; iOS 17.3; iOS 17.4; iOS 17.5; iOS 17.6; iOS 17.7,caf,6.612,43662,de-DE_de-DE-C_Buddy.caf,"21A329__iPhone15,2/System/Library/PrivateFrameworks/VoiceServices.framework/VoicePreviews",,f16c6fc1c1a305806b9d27589eac4fc3
Removed/Siri & Voices/Voice Previews/de-DE D Buddy.caf,de-DE D Buddy,Siri & Voices/Voice Previews,removed,iOS 17.0,iOS 17.7,iOS 17.0; iOS 17.0.2; iOS 17.1; iOS 17.2; iOS 17.3; iOS 17.4; iOS 17.5; iOS 17.6; iOS 17.7,caf,6.378,43026,de-DE_de-DE-D_Buddy.caf,"21A329__iPhone15,2/System/Library/PrivateFrameworks/VoiceServices.framework/VoicePreviews",,196a585f81eb60a8c015a721f8b945e3
Removed/Siri & Voices/Voice Previews/de-DE Female.caf,de-DE Female,Siri & Voices/Voice Previews,removed,iOS 9.0 (13A342),iOS 14.4,iOS 9.0 (13A342); iOS 9.0 (13A343); iOS 9.1; iOS 9.2; iOS 9.3; iOS 9.3.6; iOS 10.0.1; iOS 10.1; iOS 10.2; iOS 10.3; iOS 11.0; iOS 11.1; iOS 11.2; iOS 11.3; iOS 11.4; iOS 12.0; iOS 12.1 (16B92); iOS 12.1 (16B93); iOS 12.1 (16B94); iOS 12.2; iOS 12.3; iOS 12.4; iOS 12.5; iOS 13.0; iOS 13.1; iOS 13.2; iOS 13.3; iOS 13.4; iOS 13.4.1; iOS 13.5; iOS 13.6; iOS 13.7; iOS 14.0; iOS 14.1; iOS 14.2; iOS 14.3; iOS 14.4,caf,2.498,24861,de-DE_Female.caf,"13A342__iPhone8,1/System/Library/PrivateFrameworks/VoiceServices.framework/VoicePreviews",,526eef9acc72daf16be1cc93d0cd879e
Removed/Siri & Voices/Voice Previews/de-DE Male.caf,de-DE Male,Siri & Voices/Voice Previews,removed,iOS 9.0 (13A342),iOS 14.4,iOS 9.0 (13A342); iOS 9.0 (13A343); iOS 9.1; iOS 9.2; iOS 9.3; iOS 9.3.6; iOS 10.0.1; iOS 10.1; iOS 10.2; iOS 10.3; iOS 11.0; iOS 11.1; iOS 11.2; iOS 11.3; iOS 11.4; iOS 12.0; iOS 12.1 (16B92); iOS 12.1 (16B93); iOS 12.1 (16B94); iOS 12.2; iOS 12.3; iOS 12.4; iOS 12.5; iOS 13.0; iOS 13.1; iOS 13.2; iOS 13.3; iOS 13.4; iOS 13.4.1; iOS 13.5; iOS 13.6; iOS 13.7; iOS 14.0; iOS 14.1; iOS 14.2; iOS 14.3; iOS 14.4,caf,2.573,25604,de-DE_Male.caf,"13A342__iPhone8,1/System/Library/PrivateFrameworks/VoiceServices.framework/VoicePreviews",,081a475d2c0e854840de7ea667e137ea
Removed/Siri & Voices/Voice Previews/en-AU Female.caf,en-AU Female,Siri & Voices/Voice Previews,removed,iOS 9.0 (13A342),iOS 14.4,iOS 9.0 (13A342); iOS 9.0 (13A343); iOS 9.1; iOS 9.2; iOS 9.3; iOS 9.3.6; iOS 10.0.1; iOS 10.1; iOS 10.2; iOS 10.3; iOS 11.0; iOS 11.1; iOS 11.2; iOS 11.3; iOS 11.4; iOS 12.0; iOS 12.1 (16B92); iOS 12.1 (16B93); iOS 12.1 (16B94); iOS 12.2; iOS 12.3; iOS 12.4; iOS 12.5; iOS 13.0; iOS 13.1; iOS 13.2; iOS 13.3; iOS 13.4; iOS 13.4.1; iOS 13.5; iOS 13.6; iOS 13.7; iOS 14.0; iOS 14.1; iOS 14.2; iOS 14.3; iOS 14.4,caf,2.524,25233,en-AU_Female.caf,"13A342__iPhone8,1/System/Library/PrivateFrameworks/VoiceServices.framework/VoicePreviews",,880668d8e5de5e26f64c37ed66c90afa
Removed/Siri & Voices/Voice Previews/en-AU Male.caf,en-AU Male,Siri & Voices/Voice Previews,removed,iOS 9.0 (13A342),iOS 14.4,iOS 9.0 (13A342); iOS 9.0 (13A343); iOS 9.1; iOS 9.2; iOS 9.3; iOS 9.3.6; iOS 10.0.1; iOS 10.1; iOS 10.2; iOS 10.3; iOS 11.0; iOS 11.1; iOS 11.2; iOS 11.3; iOS 11.4; iOS 12.0; iOS 12.1 (16B92); iOS 12.1 (16B93); iOS 12.1 (16B94); iOS 12.2; iOS 12.3; iOS 12.4; iOS 12.5; iOS 13.0; iOS 13.1; iOS 13.2; iOS 13.3; iOS 13.4; iOS 13.4.1; iOS 13.5; iOS 13.6; iOS 13.7; iOS 14.0; iOS 14.1; iOS 14.2; iOS 14.3; iOS 14.4,caf,2.004,21146,en-AU_Male.caf,"13A342__iPhone8,1/System/Library/PrivateFrameworks/VoiceServices.framework/VoicePreviews",,6eff40ccbee18f26db969c2968fb9c6f
Removed/Siri & Voices/Voice Previews/en-GB (C).caf,en-GB (C),Siri & Voices/Voice Previews,removed,iOS 17.0,iOS 17.7,iOS 17.0; iOS 17.0.2; iOS 17.1; iOS 17.2; iOS 17.3; iOS 17.4; iOS 17.5; iOS 17.6; iOS 17.7,caf,3.436,25243,en-GB_en-GB-C.caf,"21A329__iPhone15,2/System/Library/PrivateFrameworks/VoiceServices.framework/VoicePreviews",yes,728c16803a73f775f9395f3812630079
Removed/Siri & Voices/Voice Previews/en-GB (D).caf,en-GB (D),Siri & Voices/Voice Previews,removed,iOS 17.0,iOS 17.7,iOS 17.0; iOS 17.0.2; iOS 17.1; iOS 17.2; iOS 17.3; iOS 17.4; iOS 17.5; iOS 17.6; iOS 17.7,caf,3.547,25451,en-GB_en-GB-D.caf,"21A329__iPhone15,2/System/Library/PrivateFrameworks/VoiceServices.framework/VoicePreviews",yes,ab71beb315fe4ef7d3654a4b2453d0cb
Removed/Siri & Voices/Voice Previews/en-GB C Buddy.caf,en-GB C Buddy,Siri & Voices/Voice Previews,removed,iOS 17.0,iOS 17.7,iOS 17.0; iOS 17.0.2; iOS 17.1; iOS 17.2; iOS 17.3; iOS 17.4; iOS 17.5; iOS 17.6; iOS 17.7,caf,5.663,38374,en-GB_en-GB-C_Buddy.caf,"21A329__iPhone15,2/System/Library/PrivateFrameworks/VoiceServices.framework/VoicePreviews",,53b7d7bf71fbc780e8ebf2c0ca9521d0
Removed/Siri & Voices/Voice Previews/en-GB D Buddy.caf,en-GB D Buddy,Siri & Voices/Voice Previews,removed,iOS 17.0,iOS 17.7,iOS 17.0; iOS 17.0.2; iOS 17.1; iOS 17.2; iOS 17.3; iOS 17.4; iOS 17.5; iOS 17.6; iOS 17.7,caf,5.276,36160,en-GB_en-GB-D_Buddy.caf,"21A329__iPhone15,2/System/Library/PrivateFrameworks/VoiceServices.framework/VoicePreviews",,0a0ac9ebcbf475fd31077bb03c96fcd0
Removed/Siri & Voices/Voice Previews/en-GB Female.caf,en-GB Female,Siri & Voices/Voice Previews,removed,iOS 9.0 (13A342),iOS 14.4,iOS 9.0 (13A342); iOS 9.0 (13A343); iOS 9.1; iOS 9.2; iOS 9.3; iOS 9.3.6; iOS 10.0.1; iOS 10.1; iOS 10.2; iOS 10.3; iOS 11.0; iOS 11.1; iOS 11.2; iOS 11.3; iOS 11.4; iOS 12.0; iOS 12.1 (16B92); iOS 12.1 (16B93); iOS 12.1 (16B94); iOS 12.2; iOS 12.3; iOS 12.4; iOS 12.5; iOS 13.0; iOS 13.1; iOS 13.2; iOS 13.3; iOS 13.4; iOS 13.4.1; iOS 13.5; iOS 13.6; iOS 13.7; iOS 14.0; iOS 14.1; iOS 14.2; iOS 14.3; iOS 14.4,caf,2.417,24490,en-GB_Female.caf,"13A342__iPhone8,1/System/Library/PrivateFrameworks/VoiceServices.framework/VoicePreviews",,213e76849e902e4a36fefdb77ec2ee40
Removed/Siri & Voices/Voice Previews/en-GB Male.caf,en-GB Male,Siri & Voices/Voice Previews,removed,iOS 9.0 (13A342),iOS 14.4,iOS 9.0 (13A342); iOS 9.0 (13A343); iOS 9.1; iOS 9.2; iOS 9.3; iOS 9.3.6; iOS 10.0.1; iOS 10.1; iOS 10.2; iOS 10.3; iOS 11.0; iOS 11.1; iOS 11.2; iOS 11.3; iOS 11.4; iOS 12.0; iOS 12.1 (16B92); iOS 12.1 (16B93); iOS 12.1 (16B94); iOS 12.2; iOS 12.3; iOS 12.4; iOS 12.5; iOS 13.0; iOS 13.1; iOS 13.2; iOS 13.3; iOS 13.4; iOS 13.4.1; iOS 13.5; iOS 13.6; iOS 13.7; iOS 14.0; iOS 14.1; iOS 14.2; iOS 14.3; iOS 14.4,caf,2.061,21517,en-GB_Male.caf,"13A342__iPhone8,1/System/Library/PrivateFrameworks/VoiceServices.framework/VoicePreviews",,015b9c606477ef0c00f315fb9752dbba
Removed/Siri & Voices/Voice Previews/en-US Female.caf,en-US Female,Siri & Voices/Voice Previews,removed,iOS 9.0 (13A342),iOS 14.4,iOS 9.0 (13A342); iOS 9.0 (13A343); iOS 9.1; iOS 9.2; iOS 9.3; iOS 9.3.6; iOS 10.0.1; iOS 10.1; iOS 10.2; iOS 10.3; iOS 11.0; iOS 11.1; iOS 11.2; iOS 11.3; iOS 11.4; iOS 12.0; iOS 12.1 (16B92); iOS 12.1 (16B93); iOS 12.1 (16B94); iOS 12.2; iOS 12.3; iOS 12.4; iOS 12.5; iOS 13.0; iOS 13.1; iOS 13.2; iOS 13.3; iOS 13.4; iOS 13.4.1; iOS 13.5; iOS 13.6; iOS 13.7; iOS 14.0; iOS 14.1; iOS 14.2; iOS 14.3; iOS 14.4,caf,2.185,22632,en-US_Female.caf,"13A342__iPhone8,1/System/Library/PrivateFrameworks/VoiceServices.framework/VoicePreviews",,1c8741eae2ab64cf2bb94c68efe40493
Removed/Siri & Voices/Voice Previews/en-US Male.caf,en-US Male,Siri & Voices/Voice Previews,removed,iOS 9.0 (13A342),iOS 14.4,iOS 9.0 (13A342); iOS 9.0 (13A343); iOS 9.1; iOS 9.2; iOS 9.3; iOS 9.3.6; iOS 10.0.1; iOS 10.1; iOS 10.2; iOS 10.3; iOS 11.0; iOS 11.1; iOS 11.2; iOS 11.3; iOS 11.4; iOS 12.0; iOS 12.1 (16B92); iOS 12.1 (16B93); iOS 12.1 (16B94); iOS 12.2; iOS 12.3; iOS 12.4; iOS 12.5; iOS 13.0; iOS 13.1; iOS 13.2; iOS 13.3; iOS 13.4; iOS 13.4.1; iOS 13.5; iOS 13.6; iOS 13.7; iOS 14.0; iOS 14.1; iOS 14.2; iOS 14.3; iOS 14.4,caf,2.133,22260,en-US_Male.caf,"13A342__iPhone8,1/System/Library/PrivateFrameworks/VoiceServices.framework/VoicePreviews",,311cc80fdd47a7bd969a6e24be5d607d
Removed/Siri & Voices/Voice Previews/en-US Quinn Buddy.caf,en-US Quinn Buddy,Siri & Voices/Voice Previews,removed,iOS 15.4,iOS 17.7,iOS 15.4; iOS 15.5; iOS 15.6; iOS 15.7; iOS 15.8; iOS 16.0; iOS 16.0.1; iOS 16.1; iOS 16.2; iOS 16.3; iOS 16.4; iOS 16.5; iOS 16.6; iOS 16.7; iOS 17.0; iOS 17.0.2; iOS 17.1; iOS 17.2; iOS 17.3; iOS 17.4; iOS 17.5; iOS 17.6; iOS 17.7,caf,5.844,40344,en-US_quinn_Buddy.caf,"20A362__iPhone14,7/System/Library/PrivateFrameworks/VoiceServices.framework/VoicePreviews",,804acf7df2d95071659ff16ec2cbfb13
Removed/Siri & Voices/Voice Previews/en-US Quinn.caf,en-US Quinn,Siri & Voices/Voice Previews,removed,iOS 15.4,iOS 17.7,iOS 15.4; iOS 15.5; iOS 15.6; iOS 15.7; iOS 15.8; iOS 16.0; iOS 16.0.1; iOS 16.1; iOS 16.2; iOS 16.3; iOS 16.4; iOS 16.5; iOS 16.6; iOS 16.7; iOS 17.0; iOS 17.0.2; iOS 17.1; iOS 17.2; iOS 17.3; iOS 17.4; iOS 17.5; iOS 17.6; iOS 17.7,caf,3.22,24753,en-US_quinn.caf,"20A362__iPhone14,7/System/Library/PrivateFrameworks/VoiceServices.framework/VoicePreviews",yes,bcb45d9f31abeed3a9af2b03a1b0add3
Removed/Siri & Voices/Voice Previews/es-ES Female (2).caf,es-ES Female,Siri & Voices/Voice Previews,removed,iOS 9.1,iOS 14.4,iOS 9.1; iOS 9.2; iOS 9.3; iOS 9.3.6; iOS 10.0.1; iOS 10.1; iOS 10.2; iOS 10.3; iOS 11.0; iOS 11.1; iOS 11.2; iOS 11.3; iOS 11.4; iOS 12.0; iOS 12.1 (16B92); iOS 12.1 (16B93); iOS 12.1 (16B94); iOS 12.2; iOS 12.3; iOS 12.4; iOS 12.5; iOS 13.0; iOS 13.1; iOS 13.2; iOS 13.3; iOS 13.4; iOS 13.4.1; iOS 13.5; iOS 13.6; iOS 13.7; iOS 14.0; iOS 14.1; iOS 14.2; iOS 14.3; iOS 14.4,caf,2.174,22260,es-ES_Female.caf,"14A403__iPhone9,1_3/System/Library/PrivateFrameworks/VoiceServices.framework/VoicePreviews",yes,64936f6689a189b076e8dc4bb1aef91a
Removed/Siri & Voices/Voice Previews/es-ES Female.caf,es-ES Female,Siri & Voices/Voice Previews,removed,iOS 9.0 (13A342),iOS 9.0 (13A343),iOS 9.0 (13A342); iOS 9.0 (13A343),caf,2.314,23406,es-ES_Female.caf,"13A342__iPhone8,1/System/Library/PrivateFrameworks/VoiceServices.framework/VoicePreviews",yes,93e8626563e574479062c571db9c714a
Removed/Siri & Voices/Voice Previews/es-MX Female.caf,es-MX Female,Siri & Voices/Voice Previews,removed,iOS 9.0 (13A342),iOS 14.4,iOS 9.0 (13A342); iOS 9.0 (13A343); iOS 9.1; iOS 9.2; iOS 9.3; iOS 9.3.6; iOS 10.0.1; iOS 10.1; iOS 10.2; iOS 10.3; iOS 11.0; iOS 11.1; iOS 11.2; iOS 11.3; iOS 11.4; iOS 12.0; iOS 12.1 (16B92); iOS 12.1 (16B93); iOS 12.1 (16B94); iOS 12.2; iOS 12.3; iOS 12.4; iOS 12.5; iOS 13.0; iOS 13.1; iOS 13.2; iOS 13.3; iOS 13.4; iOS 13.4.1; iOS 13.5; iOS 13.6; iOS 13.7; iOS 14.0; iOS 14.1; iOS 14.2; iOS 14.3; iOS 14.4,caf,2.502,24861,es-MX_Female.caf,"13A342__iPhone8,1/System/Library/PrivateFrameworks/VoiceServices.framework/VoicePreviews",,3b0033235e8c85dbe7b4dd517c786583
Removed/Siri & Voices/Voice Previews/fi-FI Suvi Buddy.caf,fi-FI Suvi Buddy,Siri & Voices/Voice Previews,removed,iOS 16.0,iOS 17.7,iOS 16.0; iOS 16.0.1; iOS 16.1; iOS 16.2; iOS 16.3; iOS 16.4; iOS 16.5; iOS 16.6; iOS 16.7; iOS 17.0; iOS 17.0.2; iOS 17.1; iOS 17.2; iOS 17.3; iOS 17.4; iOS 17.5; iOS 17.6; iOS 17.7,caf,7.296,48811,fi-FI_suvi_Buddy.caf,"20A362__iPhone14,7/System/Library/PrivateFrameworks/VoiceServices.framework/VoicePreviews",,575c2912c2de03b2b2069b8aa2050dc7
Removed/Siri & Voices/Voice Previews/fi-FI Suvi.caf,fi-FI Suvi,Siri & Voices/Voice Previews,removed,iOS 16.0,iOS 17.7,iOS 16.0; iOS 16.0.1; iOS 16.1; iOS 16.2; iOS 16.3; iOS 16.4; iOS 16.5; iOS 16.6; iOS 16.7; iOS 17.0; iOS 17.0.2; iOS 17.1; iOS 17.2; iOS 17.3; iOS 17.4; iOS 17.5; iOS 17.6; iOS 17.7,caf,4.616,32580,fi-FI_suvi.caf,"20A362__iPhone14,7/System/Library/PrivateFrameworks/VoiceServices.framework/VoicePreviews",yes,de9dc13a809e01e635499d18441d88f6
Removed/Siri & Voices/Voice Previews/fi-FI Topi Buddy.caf,fi-FI Topi Buddy,Siri & Voices/Voice Previews,removed,iOS 16.0,iOS 17.7,iOS 16.0; iOS 16.0.1; iOS 16.1; iOS 16.2; iOS 16.3; iOS 16.4; iOS 16.5; iOS 16.6; iOS 16.7; iOS 17.0; iOS 17.0.2; iOS 17.1; iOS 17.2; iOS 17.3; iOS 17.4; iOS 17.5; iOS 17.6; iOS 17.7,caf,7.345,49029,fi-FI_topi_Buddy.caf,"20A362__iPhone14,7/System/Library/PrivateFrameworks/VoiceServices.framework/VoicePreviews",,da4bb69e8d9decdc426cb11f6aa370f3
Removed/Siri & Voices/Voice Previews/fi-FI Topi.caf,fi-FI Topi,Siri & Voices/Voice Previews,removed,iOS 16.0,iOS 17.7,iOS 16.0; iOS 16.0.1; iOS 16.1; iOS 16.2; iOS 16.3; iOS 16.4; iOS 16.5; iOS 16.6; iOS 16.7; iOS 17.0; iOS 17.0.2; iOS 17.1; iOS 17.2; iOS 17.3; iOS 17.4; iOS 17.5; iOS 17.6; iOS 17.7,caf,4.27,30582,fi-FI_topi.caf,"20A362__iPhone14,7/System/Library/PrivateFrameworks/VoiceServices.framework/VoicePreviews",yes,a6c498dd47cd06412352575d98bf62b4
Removed/Siri & Voices/Voice Previews/fr-FR Female.caf,fr-FR Female,Siri & Voices/Voice Previews,removed,iOS 9.0 (13A342),iOS 14.4,iOS 9.0 (13A342); iOS 9.0 (13A343); iOS 9.1; iOS 9.2; iOS 9.3; iOS 9.3.6; iOS 10.0.1; iOS 10.1; iOS 10.2; iOS 10.3; iOS 11.0; iOS 11.1; iOS 11.2; iOS 11.3; iOS 11.4; iOS 12.0; iOS 12.1 (16B92); iOS 12.1 (16B93); iOS 12.1 (16B94); iOS 12.2; iOS 12.3; iOS 12.4; iOS 12.5; iOS 13.0; iOS 13.1; iOS 13.2; iOS 13.3; iOS 13.4; iOS 13.4.1; iOS 13.5; iOS 13.6; iOS 13.7; iOS 14.0; iOS 14.1; iOS 14.2; iOS 14.3; iOS 14.4,caf,2.629,25976,fr-FR_Female.caf,"13A342__iPhone8,1/System/Library/PrivateFrameworks/VoiceServices.framework/VoicePreviews",,5c320cbd4bd2a3c5f57497ba6d2a2889
